date,runoff,rainfall,tasmean,pet
1996/10/10,1.169736794,0.923333337,16.97321002,3.102155805
1996/10/11,1.040072574,0.234999994,15.84309324,2.68467466
1996/10/12,0.91592598,0,19.99923134,2.347317775
1996/10/13,0.819367518,0,20.22754351,2.545894742
1996/10/14,0.835920397,0,18.30257098,2.520995577
1996/10/15,0.90764954,0,17.96230507,2.888670683
1996/10/16,0.813849892,0,18.91918882,1.978190819
1996/10/17,0.706256177,0,16.90071551,2.041148404
1996/10/18,0.482792309,0,18.35918109,2.671649853
1996/10/19,0.640044661,0,18.32528114,4.369598389
1996/10/20,1.001449189,0,17.72287432,2.682524482
1996/10/21,0.736603122,0,17.44998614,2.723481258
1996/10/22,0.766950068,0,19.08749326,2.811478734
1996/10/23,0.560039078,0,18.6900781,3.150845965
1996/10/24,0.366922155,0,18.61489296,3.272638758
1996/10/25,0.617974155,0.186666667,16.80535825,2.836583813
1996/10/26,0.549003825,0.411666652,15.43551064,3.11687688
1996/10/27,0.433133671,0,17.71573321,2.538709442
1996/10/28,0.662115166,0,19.06109556,2.075973233
1996/10/29,0.606938902,0,22.52341143,2.835954388
1996/10/30,0.598662463,0,23.45807838,3.44435823
1996/10/31,0.637285848,0,16.34496498,3.635525346
1996/11/1,0.52693332,0.113333335,13.28735797,2.197182178
1996/11/2,0.58762721,8.196666638,13.41948382,1.355835696
1996/11/3,0.629009408,1.274999986,16.28255653,2.013152917
1996/11/4,0.496586375,0,19.10800107,1.195387383
1996/11/5,0.609697716,0,19.43316587,1.510275682
1996/11/6,0.653838727,0,16.43262672,1.838004251
1996/11/7,0.568315518,0,15.84502602,1.835714142
1996/11/8,0.598662463,0,13.46138446,1.349989315
1996/11/9,0.662115166,0,11.54921405,1.206349452
1996/11/10,0.411063166,0,12.89978981,1.462723474
1996/11/11,0.46623943,0.841666698,16.80707741,2.075545887
1996/11/12,0.601421276,2.296666722,13.0473779,2.661519766
1996/11/13,0.598662463,6.928333282,10.52377256,1.357896109
1996/11/14,0.411063166,0.238333325,10.94384193,1.201491197
1996/11/15,0.609697716,0,11.57970619,1.363517284
1996/11/16,0.703497364,0,10.8921299,1.337873181
1996/11/17,0.703497364,0.186666667,13.06749407,1.021659474
1996/11/18,0.662115166,0,10.84602801,1.904745241
1996/11/19,0.604180089,0,10.34753863,2.010009627
1996/11/20,0.441410111,0,11.35572243,1.994357685
1996/11/21,0.480033496,0,14.33273252,1.836793582
1996/11/22,0.51865688,0,11.55146726,1.839417179
1996/11/23,0.645562287,0,12.31510862,2.425122817
1996/11/24,0.317263517,0,8.198556741,1.521723231
1996/11/25,0.44968655,0,11.25880877,1.616651952
1996/11/26,0.504862814,0,10.84431903,1.505547822
1996/11/27,0.463480616,4.176666617,9.153314511,2.168651621
1996/11/28,0.6483211,0,8.335209449,1.377884328
1996/11/29,0.491068748,3.420000017,7.644438744,1.837990661
1996/11/30,0.430374858,3.336666703,7.722339948,1.517632266
1996/12/1,0.601421276,0,10.02875201,1.992551009
1996/12/2,0.455204177,6.988333305,7.423755884,2.11716487
1996/12/3,0.524174507,2.560000012,7.644169172,1.317343533
1996/12/4,0.747638375,15.36666632,8.567143043,2.202366153
1996/12/5,0.731085496,2.166666667,6.307951768,1.674671908
1996/12/6,0.775226507,0,4.918537299,1.751003822
1996/12/7,0.750397188,0,5.465864976,1.712588529
1996/12/8,0.593144836,0,6.705499172,1.051867763
1996/12/9,0.642803474,0,7.413384994,1.865259369
1996/12/10,0.560039078,0,8.876158953,1.805940052
1996/12/11,0.468998243,0,8.735422055,2.349276463
1996/12/12,0.333816396,0,7.433582544,2.13004605
1996/12/13,0.339334023,0,5.001550198,1.118681053
1996/12/14,0.372439781,0,8.933058977,0.88401562
1996/12/15,0.3972691,0,13.28535398,1.681827227
1996/12/16,0.45796299,1.37833335,9.389342626,1.933301191
1996/12/17,0.402786726,4.49333326,8.562794288,1.449228326
1996/12/18,0.482792309,0,12.88390541,2.185833971
1996/12/19,0.441410111,0,6.677275499,1.468716482
1996/12/20,0.510380441,0,6.194568793,1.465138515
1996/12/21,0.435892484,0,7.600885073,1.72926116
1996/12/22,0.350369275,0,8.705184221,1.670584182
1996/12/23,0.278640132,0,8.069716533,1.646719078
1996/12/24,0.306228264,0,9.941436132,1.569004973
1996/12/25,0.535209759,0,7.83738629,1.758704881
1996/12/26,0.422098419,0,6.751911322,1.454366704
1996/12/27,0.394510287,0,9.152836402,1.559693972
1996/12/28,0.411063166,0,9.942778905,1.95175757
1996/12/29,0.496586375,0,8.47831138,1.54873838
1996/12/30,0.361404528,0,7.575087468,2.519234339
1996/12/31,0.353128089,0,9.020186663,1.869574666
1997/1/1,0.386233847,3.109999975,3.8355244,1.509293993
1997/1/2,0.51865688,0,7.813373884,0.981644462
1997/1/3,0.424857232,0,6.412586371,1.341843347
1997/1/4,0.413821979,0.158333331,5.487456163,0.977548858
1997/1/5,0.488309935,0,2.710778733,1.437828501
1997/1/6,0.532450946,0,3.828810533,1.438959201
1997/1/7,0.402786726,1.37833334,2.1100046,1.434248726
1997/1/8,0.413821979,3.709999959,0.310179656,1.094483783
1997/1/9,0.427616045,0,1.669798772,1.049467931
1997/1/10,0.411063166,0,5.194675605,0.868989686
1997/1/11,0.234775003,0,4.688755194,1.29641072
1997/1/12,0.325539957,0,3.935906887,1.391629895
1997/1/13,0.493827562,0,8.198007345,2.270545224
1997/1/14,0.427616045,0.103333334,7.09371837,1.029175878
1997/1/15,0.430374858,0.828333338,6.25450023,1.230983893
1997/1/16,0.427616045,1.37166665,7.875726382,1.298055351
1997/1/17,0.424857232,6.301666737,8.032602072,1.481490513
1997/1/18,0.413821979,6.476666609,7.69516921,0.676668137
1997/1/19,0.424857232,2.553333322,8.010059754,0.529549003
1997/1/20,0.65659754,0,8.012017965,1.684798936
1997/1/21,0.609697716,2.825000008,8.826557636,1.671629926
1997/1/22,0.549003825,1.573333303,5.748213609,1.470488111
1997/1/23,0.678668045,20.38166682,3.154509385,2.112680515
1997/1/24,0.951790552,6.070000092,4.567727566,1.510427574
1997/1/25,1.122836969,0,0.657607039,0.525347382
1997/1/26,0.982137497,0,5.162606716,0.778772026
1997/1/27,0.863508529,0,4.302011013,0.904076387
1997/1/28,0.789020573,0,5.23295482,1.141058753
1997/1/29,0.640044661,0,12.24542173,2.794746637
1997/1/30,0.692462111,0,10.61713092,1.485397359
1997/1/31,0.413821979,0,7.675485293,1.24584045
1997/2/1,0.664873979,1.37166665,6.429015001,1.423451265
1997/2/2,0.769708881,22.89833355,4.470844428,1.403078298
1997/2/3,3.14504704,20.78166676,3.262521267,1.445799291
1997/2/4,3.034694512,6.411666552,1.436298604,0.260826156
1997/2/5,1.82357552,1.728333334,6.344354232,1.52701511
1997/2/6,1.669081982,10.95833333,6.680418809,0.86689196
1997/2/7,2.54914339,11.73000002,6.254327297,1.024599582
1997/2/8,2.295332576,1.815000017,8.014286359,2.186968486
1997/2/9,1.475965058,0,7.703220685,1.229399502
1997/2/10,1.269054069,0,6.802931627,1.098948042
1997/2/11,1.11456053,0,4.674467882,1.021226794
1997/2/12,0.913167167,0,7.026132186,0.884128104
1997/2/13,0.728326683,0,8.585952044,1.443804622
1997/2/14,0.755914815,2.466666639,10.72555987,1.879506449
1997/2/15,0.780744134,9.566666603,6.450056871,0.767725746
1997/2/16,0.733844309,1.825000008,6.587385972,0.681646069
1997/2/17,0.791779386,0,7.419875065,0.931922863
1997/2/18,0.965584617,0,6.140852769,0.901806633
1997/2/19,0.692462111,0,10.80282021,0.780337463
1997/2/20,0.51865688,0,6.171929836,1.360702356
1997/2/21,0.615215342,0,6.468545437,1.442285041
1997/2/22,0.645562287,0.661666671,10.41930072,1.197501282
1997/2/23,0.515898067,1.196666658,9.106266578,0.644149691
1997/2/24,0.521415693,0,10.41097959,1.347839475
1997/2/25,0.678668045,0,14.17165057,1.250408292
1997/2/26,0.441410111,0,10.55184873,1.065606693
1997/2/27,0.413821979,0,11.78393491,1.0496128
1997/2/28,0.344851649,0,10.13245583,1.489622931
1997/3/1,0.3972691,0,10.36593056,0.800302684
1997/3/2,0.452445364,23.35333347,9.875533422,0.964606404
1997/3/3,0.866267343,0,7.744368633,0.908601791
1997/3/4,1.0455902,0,13.65010516,1.94765226
1997/3/5,0.830402771,0,12.25855954,1.775656144
1997/3/6,0.521415693,0,15.31690915,1.769172152
1997/3/7,0.673150419,0,16.43005816,0.86602962
1997/3/8,0.364163341,0,18.78969256,1.882612546
1997/3/9,0.576591957,0,15.05176735,2.582028548
1997/3/10,0.502104001,0,13.96716754,2.214744647
1997/3/11,0.441410111,0,13.94821103,1.788781822
1997/3/12,0.504862814,0,18.37434324,1.336219052
1997/3/13,0.333816396,0,15.26081785,2.271965285
1997/3/14,0.386233847,0,11.31622251,1.618955155
1997/3/15,0.322781144,0,11.71045367,1.688841184
1997/3/16,0.358645715,20.66999992,9.774606705,0.888361871
1997/3/17,0.333816396,5.975000024,10.65452003,1.12943396
1997/3/18,0.739361936,8.825000127,10.79559263,1.328193625
1997/3/19,1.718740619,20.35666641,9.194126765,1.15444992
1997/3/20,3.062282644,6.710000038,11.26614825,1.018021137
1997/3/21,2.493967126,10.7483333,10.58711179,0.752980451
1997/3/22,3.14504704,18.14500014,9.708759944,0.786658923
1997/3/23,3.641633415,0.911666681,11.71930885,1.520666679
1997/3/24,2.140839038,0,12.63921547,1.727208436
1997/3/25,1.96151618,9.616666476,11.51796405,1.487597207
1997/3/26,2.813989457,8.113333225,13.16939227,1.202256481
1997/3/27,2.543625764,7.429999908,12.46291542,1.492904067
1997/3/28,4.248572317,23.93166685,11.97475115,1.431719581
1997/3/29,4.662394296,3.60833329,14.76836077,1.324902733
1997/3/30,2.786401325,0,15.92147255,1.532792211
1997/3/31,2.256709192,2.428333362,17.59039752,0.79542315
1997/4/1,1.898063477,0,18.38715045,2.178098857
1997/4/2,1.652529102,6.415000121,19.2752018,1.313406785
1997/4/3,13.49059651,49.43666681,15.70499611,1.514618595
1997/4/4,14.01477102,18.1916666,13.42177773,1.318472703
1997/4/5,6.207329684,0,13.21530596,1.382548054
1997/4/6,4.083043525,0,13.30912717,2.567548831
1997/4/7,2.786401325,0.50666665,19.07085101,0.589235485
1997/4/8,3.089870776,9.396666567,17.10296567,1.506921053
1997/4/9,3.420928359,4.351666609,13.64491717,1.088927915
1997/4/10,3.282987699,6.596666574,14.46604856,1.34022367
1997/4/11,2.813989457,2.636666656,15.35380491,2.531614542
1997/4/12,2.165668356,1.319999983,15.3816878,1.079600741
1997/4/13,2.339473588,6.933333238,15.30189959,1.906391184
1997/4/14,2.695360489,5.63500007,19.06764158,1.300095737
1997/4/15,5.269333198,25.88166682,16.94727008,1.47857068
1997/4/16,3.448516491,0,18.58969053,2.971311609
1997/4/17,2.499484753,0,19.14876747,1.600877643
1997/4/18,2.681566423,14.77833335,17.2905674,2.849167943
1997/4/19,2.979518248,0.155000001,17.42817624,1.621902724
1997/4/20,4.358924845,17.32500013,18.75743548,2.329296509
1997/4/21,3.531280887,6.504999995,17.23022906,2.358882368
1997/4/22,2.979518248,0,18.04077085,2.671158036
1997/4/23,2.389132225,0.198333333,17.66352272,3.206892689
1997/4/24,2.013933631,1.676666657,17.89873695,3.009640972
1997/4/25,1.82357552,0,17.02748044,2.909162641
1997/4/26,1.310436267,0,16.20270729,1.910621027
1997/4/27,1.520106069,0.25666666,17.5573775,3.144361854
1997/4/28,1.291124574,0,18.55633481,2.230888903
1997/4/29,1.169736794,0,20.26591937,3.049893578
1997/4/30,1.307677453,9.690000216,17.2487278,3.001807531
1997/5/1,1.536658948,0,21.48133278,2.415310303
1997/5/2,1.233189497,0,20.49778684,2.86202085
1997/5/3,0.954549365,0,23.26099586,4.315359831
1997/5/4,0.780744134,0,20.57482338,3.722758651
1997/5/5,0.433133671,0,22.60454241,3.081266602
1997/5/6,0.929720046,6.373333375,22.24401792,3.304912329
1997/5/7,2.466378994,12.20000013,21.4695123,4.123738607
1997/5/8,21.6015073,89.02500025,18.93706195,3.683573365
1997/5/9,9.793786834,2.291666667,21.4750665,2.813089569
1997/5/10,4.414101109,1.060000012,22.19367917,3.828355948
1997/5/11,3.227811436,0,24.68305906,5.529274543
1997/5/12,4.607218032,14.4466665,22.08423805,4.141438762
1997/5/13,9.848963098,33.88666662,22.46319008,4.36341842
1997/5/14,4.827923087,0.111666669,23.40770912,3.769313534
1997/5/15,3.393340227,0.683333337,21.54603513,3.36653169
1997/5/16,3.255399568,14.853333,21.73989805,3.565643112
1997/5/17,4.110631657,2.891666691,23.83578936,4.309385856
1997/5/18,2.758813193,0,24.17191505,3.520175616
1997/5/19,2.372579346,0,23.14228757,4.320705811
1997/5/20,1.790469762,0,23.74059995,3.103202581
1997/5/21,1.738052311,0,20.87753741,3.857048273
1997/5/22,3.696809678,30.60000038,19.51645851,1.732393583
1997/5/23,3.669221546,2.685000022,22.36339251,2.819440643
1997/5/24,2.082903961,0,23.75599098,5.677648624
1997/5/25,1.856681279,0,22.76875242,4.297212561
1997/5/26,1.362853717,0,25.13474973,3.711376985
1997/5/27,1.25250119,0,24.95277341,4.728425026
1997/5/28,2.413961544,17.15166648,23.34558042,2.919780572
1997/5/29,5.29692133,26.8766667,23.16288185,2.950645884
1997/5/30,2.590525588,0,24.21476682,4.188111186
1997/5/31,1.71046418,0,24.99029477,5.658475717
1997/6/1,1.489759124,0,24.25305112,3.670605501
1997/6/2,4.772746824,20.9616669,24.72071266,2.516918659
1997/6/3,3.200223304,2.258333345,24.96900876,2.015328983
1997/6/4,2.411202731,0.531666676,23.97454262,2.634926796
1997/6/5,1.856681279,0.358333349,26.14021238,3.523437262
1997/6/6,1.539417762,0,26.11716143,3.859510461
1997/6/7,8.800614085,57.9983337,26.06947772,2.811258197
1997/6/8,18.51163652,39.33666611,24.34805234,3.381880045
1997/6/9,7.366031225,10.84666673,20.7298425,2.785108089
1997/6/10,5.352097594,2.713333329,21.09101804,3.272692998
1997/6/11,2.979518248,0,24.27553749,3.920167208
1997/6/12,2.375338159,0,24.16532326,4.937421958
1997/6/13,2.085662774,0.233333329,22.95345497,3.576132417
1997/6/14,3.089870776,14.54666662,23.04460589,3.053283095
1997/6/15,2.234638686,0,23.4926904,3.521580815
1997/6/16,1.751846377,0,24.10615476,3.676626921
1997/6/17,1.233189497,0,24.63747597,3.831397533
1997/6/18,1.233189497,0,24.95707639,2.633240223
1997/6/19,1.798746202,10.0533332,25.28393491,2.036732833
1997/6/20,2.336714774,6.008333365,25.40277545,1.91738381
1997/6/21,3.503692755,10.34500011,25.57936033,1.999129156
1997/6/22,4.193396053,2.815000017,25.23554929,1.811302483
1997/6/23,9.1592598,41.15666676,25.04962095,1.759774327
1997/6/24,5.214156934,3.156666636,24.52330462,2.278512279
1997/6/25,3.089870776,0,24.20608966,2.692435503
1997/6/26,2.507761192,0,24.6808211,2.826550523
1997/6/27,1.715981806,0,25.30322711,2.98913757
1997/6/28,1.616664531,1.054999987,26.41121864,2.973148664
1997/6/29,1.492517937,0,26.42144203,4.084338506
1997/6/30,1.627699784,5.700000087,26.47744179,4.209808111
1997/7/1,1.732534685,0.838333338,27.07160378,4.013140718
1997/7/2,1.445618113,0.181666672,26.55347125,3.559798757
1997/7/3,1.246983563,0.426666657,25.80395444,3.80534486
1997/7/4,1.663564355,2.074999988,25.85105832,3.319124262
1997/7/5,2.684325237,2.11833325,25.79988543,3.281673431
1997/7/6,2.502243566,8.178333362,26.2507267,3.087958018
1997/7/7,3.476104623,14.32499997,26.22663816,2.865130663
1997/7/8,26.76048797,89.29666773,26.13425128,2.352909644
1997/7/9,23.97408665,21.92000039,26.60705503,3.572569331
1997/7/10,12.13877805,27.83500036,26.57769203,4.027328968
1997/7/11,13.54577278,14.29666678,26.33931923,2.79483513
1997/7/12,7.145326169,0,26.55794716,3.561086377
1997/7/13,6.01421276,7.403333346,26.58913612,4.451508602
1997/7/14,4.469277372,0.49333332,26.61841265,3.559239626
1997/7/15,3.255399568,0.869999975,26.42213376,3.792839964
1997/7/16,2.314644269,0,26.96423785,4.875128746
1997/7/17,2.113250906,1.658333331,26.34800657,3.551134427
1997/7/18,1.779434509,1.488333325,26.58560117,3.282849431
1997/7/19,2.09945684,1.511666665,26.11004066,3.212647279
1997/7/20,2.082903961,1.24666665,26.58217812,3.514381131
1997/7/21,1.38216541,1.219999999,26.4664402,3.009051124
1997/7/22,1.517347256,4.041666706,26.95067279,4.111750245
1997/7/23,2.0911804,1.435000002,26.71507708,3.388616443
1997/7/24,1.829093147,0.458333323,26.97159767,4.051174045
1997/7/25,1.804263828,0,26.982584,3.899891774
1997/7/26,1.390441849,0,27.27951495,4.444973389
1997/7/27,1.517347256,15.97333336,26.90919431,3.873946627
1997/7/28,1.942204488,5.138333321,26.70291583,3.238335888
1997/7/29,2.745019127,7.833333413,27.14779091,3.445031404
1997/7/30,1.732534685,2.030000001,27.17936643,3.771634579
1997/7/31,1.597352839,0.660000006,27.49743589,2.719426711
1997/8/1,2.869165721,12.0866665,28.29721006,4.620310863
1997/8/2,1.911857543,0,27.99527931,4.512642463
1997/8/3,1.776675696,2.063333372,28.46679624,4.452671687
1997/8/4,2.193256488,18.17166662,28.16799355,2.731498837
1997/8/5,2.673289984,6.088333329,28.94374021,4.208055298
1997/8/6,1.801505015,0.578333358,28.62514178,3.463847677
1997/8/7,2.60983728,5.680000027,28.85806211,3.195093473
1997/8/8,2.027727697,0.686666667,29.11895688,4.192588727
1997/8/9,2.011174818,6.448333422,28.51191648,4.753107707
1997/8/10,6.262505948,41.25166607,28.25562477,3.602708379
1997/8/11,3.72439781,0,28.42915281,5.438181321
1997/8/12,3.034694512,15.91333326,27.28721046,2.145111322
1997/8/13,1.925651609,1.113333325,27.55919838,3.055195451
1997/8/14,1.834610773,0,27.9492232,3.541959564
1997/8/15,1.635976223,0,27.46781349,3.453722914
1997/8/16,1.487000311,0.205000003,26.24322955,4.171367725
1997/8/17,1.43458286,0.87166667,26.53037961,4.802618265
1997/8/18,1.531141322,2.74333329,26.23490842,5.946163734
1997/8/19,1.431824047,0,25.31634458,6.740557909
1997/8/20,1.128354596,0,26.44221942,3.56549116
1997/8/21,0.971102244,0,25.77638181,3.951055129
1997/8/22,0.918684793,0,26.75626564,4.376491388
1997/8/23,0.78626176,0,26.68983396,3.513533354
1997/8/24,0.642803474,0,27.87973976,2.179329594
1997/8/25,0.642803474,1.455000023,26.91637103,2.686493993
1997/8/26,0.841438024,10.36999989,24.76347796,2.547038277
1997/8/27,3.117458908,26.16333357,27.61308734,3.372434894
1997/8/28,1.790469762,0.308333337,27.75259844,2.886086186
1997/8/29,1.340783212,0,26.97878456,4.417473634
1997/8/30,1.125595783,0.415000002,27.04025714,2.766370177
1997/8/31,4.138219789,46.47499975,28.55658404,3.919356267
1997/9/1,19.09098729,81.16333389,25.77342161,2.929698586
1997/9/2,36.69221546,84.22500038,22.99569639,3.493003209
1997/9/3,26.29148973,26.10999997,22.64301491,2.578301191
1997/9/4,10.06966815,0,21.74831581,2.572439353
1997/9/5,6.124565288,0,23.1791935,2.48356545
1997/9/6,4.276160449,0,23.18186378,2.566464782
1997/9/7,2.979518248,0,24.85843341,3.626953284
1997/9/8,2.753295566,0,25.09915606,2.922997554
1997/9/9,2.292573763,0,24.04535357,2.099130213
1997/9/10,1.862198905,0.094999999,23.50053342,3.407514691
1997/9/11,1.76288163,0.441666683,25.35537148,2.521195809
1997/9/12,1.70218774,0,24.48384539,2.557495236
1997/9/13,1.658046729,14.69833366,24.35698891,2.797891458
1997/9/14,2.314644269,1.318333338,22.15690549,2.57895271
1997/9/15,2.201532928,0.25333334,20.79000282,1.889868657
1997/9/16,2.074627521,0,19.24530983,1.346803248
1997/9/17,1.96979262,0,23.34482765,2.328285456
1997/9/18,1.597352839,0,22.56277911,1.97643733
1997/9/19,1.379406596,0.476666669,19.95790037,2.059641023
1997/9/20,1.735293498,18.67666674,19.86683083,2.210833569
1997/9/21,2.651219478,2.549999932,17.98826536,2.969474713
1997/9/22,1.967033806,0,19.06383705,3.385064006
1997/9/23,1.624940971,0,23.33300718,3.231247465
1997/9/24,1.495276751,0,20.41885821,2.276500583
1997/9/25,1.555970641,21.63666662,19.91576068,1.512452324
1997/9/26,2.634666599,0.091666669,20.11456235,2.486430883
1997/9/27,2.322920708,11.05833332,19.6770064,1.855943561
1997/9/28,2.54914339,1.853333314,19.95545896,1.279477477
1997/9/29,2.013933631,0,17.89181964,1.70538499
1997/9/30,1.682876048,0,22.35124143,2.493941387
1997/10/1,1.715981806,0.149999996,22.6945591,2.62988313
1997/10/2,1.567005894,0.669999997,19.51366107,2.641175826
1997/10/3,1.4428593,0,21.93433062,2.601063331
1997/10/4,1.321471519,7.994999965,20.44005775,1.541929742
1997/10/5,1.666323168,3.548333367,18.43750445,1.684129179
1997/10/6,1.853922466,4.478333275,20.13063494,1.296335101
1997/10/7,4.331336713,18.57833322,20.77180417,2.519272923
1997/10/8,2.869165721,0.748333315,21.86763954,2.411322951
1997/10/9,2.447067302,6.691666722,20.77215513,1.511445204
1997/10/10,4.607218032,21.82499981,19.65641721,2.541132927
1997/10/11,2.951930116,0,22.20990435,2.290940086
1997/10/12,2.433273236,3.326666673,20.3410333,1.785053273
1997/10/13,2.28153851,0,22.23208555,2.243847072
1997/10/14,8.221263315,20.32000001,20.16185443,1.320415656
1997/10/15,10.12484442,32.5250001,19.60674477,1.762493471
1997/10/16,4.689982428,0,21.03231748,2.382709344
1997/10/17,3.365752095,0,17.84565671,3.540418784
1997/10/18,2.869165721,0,18.97018878,2.850113829
1997/10/19,2.491208313,0,17.0982914,2.077865044
1997/10/20,1.909098729,0,18.84390195,1.829302748
1997/10/21,2.024968884,0,19.58210182,1.959734877
1997/10/22,1.90082229,0,20.32472165,2.150822798
1997/10/23,1.749087564,0,16.22213682,2.382347147
1997/10/24,1.630458597,0,18.77940305,3.099715392
1997/10/25,1.484241498,0,16.39172808,2.270138423
1997/10/26,1.481482685,2.946666678,13.29104551,0.912939757
1997/10/27,1.544935388,6.498333295,17.51269976,1.33600831
1997/10/28,1.56424708,0.62166668,16.60267576,2.329601208
1997/10/29,1.536658948,0,14.75989723,2.07878075
1997/10/30,1.360094904,0,15.47824542,2.272770822
1997/10/31,1.351818464,0,17.30137571,2.046028356
1997/11/1,0.973861057,0,11.77653948,2.569560051
1997/11/2,0.998690376,0,15.91951942,1.300386469
1997/11/3,0.971102244,0,16.24789365,2.409029047
1997/11/4,1.015243255,0,14.61278216,1.898465653
1997/11/5,1.012484442,0,11.65526263,2.979536851
1997/11/6,1.03731376,0,16.16546059,1.893982867
1997/11/7,0.998690376,0,14.87875811,1.474744936
1997/11/8,1.009725629,0,16.08067258,2.659408649
1997/11/9,0.960066991,0,15.25798988,2.189858754
1997/11/10,0.742120749,0,16.14812152,2.247040232
1997/11/11,0.813849892,0,14.4147536,3.173594117
1997/11/12,0.943514112,1.406666666,19.63137245,1.957525134
1997/11/13,1.026278508,0,15.60819435,1.935392161
1997/11/14,2.979518248,28.00500011,13.55898476,1.614585678
1997/11/15,8.773025953,53.54999924,13.49083392,1.446216206
1997/11/16,6.86944485,16.03833326,5.090773424,0.835903714
1997/11/17,4.965863747,3.829999963,7.263681014,1.874928057
1997/11/18,3.034694512,0,12.06162961,1.028581967
1997/11/19,2.546384577,0,10.15843137,1.805224419
1997/11/20,2.190497675,1.396666666,13.00769997,1.313549737
1997/11/21,1.826334334,3.2433333,11.59615008,1.108007769
1997/11/22,1.972551433,2.606666684,9.506942113,1.873561402
1997/11/23,1.950480927,0.401666671,9.785903295,1.376274546
1997/11/24,1.793228575,3.206666668,17.19717344,1.180327664
1997/11/25,2.681566423,13.91166679,12.16488075,1.831109246
1997/11/26,7.172914301,19.59333324,13.15448443,1.275190731
1997/11/27,4.607218032,6.664999962,10.56921832,1.852481445
1997/11/28,12.66295256,41.13666598,7.478301048,1.259244124
1997/11/29,10.98007651,7.773333311,8.316532532,1.051917315
1997/11/30,6.538387267,0,8.543318907,1.68059057
1997/12/1,5.462450122,7.686666648,6.63155508,0.998961449
1997/12/2,5.407273858,6.793333213,4.161462307,1.464512189
1997/12/3,4.71757056,11.81333335,3.93132925,0.78224051
1997/12/4,4.965863747,1.441666643,8.433130105,0.233878046
1997/12/5,3.86233847,0.318333328,12.8081913,0.820422133
1997/12/6,3.641633415,0,10.29990069,1.387459894
1997/12/7,3.393340227,7.349999944,4.472207546,1.342036804
1997/12/8,2.951930116,0,7.377155622,0.901531955
1997/12/9,2.692601676,0,7.387633324,0.893412689
1997/12/10,2.538108137,0,5.109867255,1.225900491
1997/12/11,1.920133982,0,4.10787344,1.522542616
1997/12/12,2.204291741,0,2.235075831,0.454946587
1997/12/13,1.83185196,0,7.366845767,0.79840074
1997/12/14,1.881510597,0,7.206521591,1.411343753
1997/12/15,1.773916883,0,10.58507729,0.890718093
1997/12/16,1.644252663,0,7.196689844,0.98599418
1997/12/17,1.605629278,0.456666668,10.05406125,0.499416759
1997/12/18,1.644252663,0,13.97971026,0.451705436
1997/12/19,1.898063477,3.99666671,13.54642169,0.397857547
1997/12/20,2.411202731,8.326666673,12.95719337,1.074294051
1997/12/21,3.255399568,16.20666631,7.372827212,0.668091098
1997/12/22,4.71757056,14.05833308,4.972182115,0.397625486
1997/12/23,3.200223304,0,5.780964057,1.373445729
1997/12/24,2.447067302,0,8.287576437,0.884199619
1997/12/25,2.482931874,1.436666658,7.03476874,0.820554058
1997/12/26,2.314644269,1.229999999,6.909910997,0.724000732
1997/12/27,1.911857543,0,10.28500811,0.540739288
1997/12/28,2.182221236,6.373333375,10.273681,0.630504926
1997/12/29,3.834750338,14.87166675,6.921416203,1.346028884
1997/12/30,5.655567045,11.75166655,8.053232114,0.99886176
1997/12/31,4.276160449,3.318333348,7.122832219,1.358586987
1998/1/1,4.386512977,6.850000064,6.346175035,0.852374991
1998/1/2,3.945102866,1.511666665,4.110421658,1.663374166
1998/1/3,3.393340227,0,7.848759015,1.080320001
1998/1/4,3.86233847,9.361666679,0.720335906,0.955338657
1998/1/5,4.689982428,6.034999927,3.101525784,0.69036221
1998/1/6,3.779574074,0,6.632414659,1.114149471
1998/1/7,3.420928359,0,7.07002155,1.455973526
1998/1/8,8.414380238,26.91499996,7.726851463,0.63538005
1998/1/9,6.096977156,1.283333302,5.08632803,1.145162026
1998/1/10,7.310854961,17.86000013,5.583484809,1.121726443
1998/1/11,8.414380238,7.288333337,5.016524156,0.196975887
1998/1/12,6.096977156,0,8.588429054,0.995653301
1998/1/13,8.221263315,17.22333304,3.566689968,1.552731454
1998/1/14,21.29803785,55.52166621,4.928623358,0.194592488
1998/1/15,14.84241498,4.609999975,2.918969651,0.511916066
1998/1/16,9.186847932,0.126666665,2.737471441,0.45553115
1998/1/17,8.055734523,8.253333251,2.447569728,1.385592659
1998/1/18,6.01421276,0,0.193343109,0.993845542
1998/1/19,5.214156934,0.088333329,-1.151312257,1.082426568
1998/1/20,4.772746824,7.019999981,0.405618295,0.171703053
1998/1/21,4.607218032,2.615,3.129724026,0.204041278
1998/1/22,4.993451879,5.771666765,2.404483974,0.584500194
1998/1/23,7.945381995,35.74000041,1.527225749,0.263369302
1998/1/24,7.421207489,0,4.596871853,1.419510146
1998/1/25,5.821095837,0,3.600691636,0.96282204
1998/1/26,4.910687483,0,4.448195299,1.735691269
1998/1/27,4.44168924,3.946666578,4.564691067,0.918356985
1998/1/28,3.945102866,0.353333324,6.213540554,0.326727981
1998/1/29,3.448516491,0,4.916024685,0.63867566
1998/1/30,3.365752095,0.086666663,6.695804755,1.208425701
1998/1/31,4.138219789,8.581666549,6.150547187,0.736939182
1998/2/1,6.897032982,15.65333366,5.387409369,1.681956947
1998/2/2,7.117738037,16.47333336,7.37382404,1.109898369
